RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
61414,2,2023-02-08 16:18:00,2023-02-08 16:46:00,,,75,137,,4.81,18.05,0.0,0.0,2.0,0.0,,1.0,23.8,,,
34298,2,2023-02-16 17:08:11,2023-02-16 17:13:04,false,1.0,244,116,6.0,0.92,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
9343,2,2023-02-05 11:48:25,2023-02-05 12:02:55,false,1.0,92,192,1.0,1.39,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
23289,1,2023-02-11 15:51:34,2023-02-11 15:59:13,false,1.0,65,181,1.0,0.7,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0
30306,2,2023-02-15 00:25:47,2023-02-15 00:44:47,false,1.0,82,146,1.0,3.8,21.2,1.0,0.5,0.0,0.0,,1.0,23.7,2.0,1.0,0.0
41387,2,2023-02-20 07:29:00,2023-02-20 07:40:45,false,1.0,75,238,1.0,2.59,14.2,0.0,0.5,4.61,0.0,,1.0,23.06,1.0,1.0,2.75
41766,2,2023-02-20 12:35:40,2023-02-20 12:53:32,false,1.0,244,141,1.0,7.36,30.3,0.0,0.5,0.0,0.0,,1.0,34.55,2.0,1.0,2.75
5668,2,2023-02-03 13:31:35,2023-02-03 13:40:56,false,1.0,43,239,1.0,1.65,11.4,0.0,0.5,3.91,0.0,,1.0,19.56,1.0,1.0,2.75
31672,1,2023-02-15 16:07:05,2023-02-15 16:19:30,false,1.0,75,140,1.0,1.9,13.5,5.25,1.5,2.63,0.0,,1.0,22.88,1.0,1.0,2.75
49481,2,2023-02-23 20:24:42,2023-02-23 20:27:45,false,1.0,260,226,5.0,0.73,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0
13345,2,2023-02-07 11:10:18,2023-02-07 11:25:10,false,1.0,75,116,6.0,3.22,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
19315,2,2023-02-09 19:28:42,2023-02-09 19:43:42,false,1.0,65,49,1.0,1.6,14.2,2.5,0.5,1.8,0.0,,1.0,20.0,1.0,1.0,0.0
120,2,2023-02-01 06:50:56,2023-02-01 06:57:13,false,1.0,75,238,2.0,1.16,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
54406,2,2023-02-26 08:08:18,2023-02-26 08:23:16,false,1.0,166,48,1.0,6.14,26.8,0.0,0.5,0.0,0.0,,1.0,31.05,2.0,1.0,2.75
45809,2,2023-02-22 12:56:58,2023-02-22 13:14:16,false,1.0,97,17,2.0,2.74,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0
29431,2,2023-02-14 16:33:37,2023-02-14 16:49:56,false,1.0,74,168,1.0,1.27,14.9,2.5,0.5,0.0,0.0,,0.3,18.2,2.0,1.0,0.0
40549,1,2023-02-19 16:08:13,2023-02-19 16:35:18,false,1.0,74,262,1.0,3.4,24.7,2.75,1.5,4.0,0.0,,1.0,32.95,1.0,1.0,2.75
30278,2,2023-02-14 23:05:03,2023-02-14 23:19:24,false,1.0,42,238,6.0,2.44,16.3,1.0,0.5,0.0,0.0,,1.0,21.55,2.0,1.0,2.75
509,2,2023-02-01 10:27:19,2023-02-01 10:40:36,false,1.0,166,74,1.0,1.99,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
14334,2,2023-02-07 17:20:33,2023-02-07 17:25:06,false,1.0,75,236,1.0,0.62,6.5,2.5,0.5,0.0,0.0,,1.0,13.25,2.0,1.0,2.75
19566,2,2023-02-09 20:27:34,2023-02-09 20:53:17,false,5.0,66,164,2.0,6.86,50.0,0.0,0.0,10.0,0.0,,1.0,63.75,1.0,2.0,2.75
7501,2,2023-02-04 07:29:20,2023-02-04 07:54:03,false,1.0,226,188,1.0,7.75,33.8,0.0,0.5,0.0,0.0,,1.0,35.3,2.0,1.0,0.0
50373,2,2023-02-24 11:47:44,2023-02-24 12:00:17,false,1.0,74,236,1.0,2.34,14.2,0.0,0.5,1.08,0.0,,1.0,19.53,1.0,1.0,2.75
41216,2,2023-02-19 23:05:28,2023-02-19 23:13:25,false,1.0,74,75,1.0,1.77,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0
19736,1,2023-02-09 23:33:57,2023-02-09 23:39:49,false,1.0,74,41,1.0,1.2,8.6,1.0,1.5,2.2,0.0,,1.0,13.3,1.0,1.0,0.0
35730,2,2023-02-17 10:41:08,2023-02-17 11:05:38,false,1.0,24,138,1.0,8.03,36.6,5.0,0.5,7.45,6.55,,1.0,57.1,1.0,1.0,0.0
39921,2,2023-02-19 09:24:27,2023-02-19 09:39:15,false,1.0,42,74,1.0,2.48,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
10238,2,2023-02-05 16:23:31,2023-02-05 16:35:27,false,1.0,244,116,1.0,2.05,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
27800,2,2023-02-13 20:32:10,2023-02-13 20:42:37,false,1.0,74,239,1.0,3.13,14.9,1.0,0.5,3.02,0.0,,1.0,23.17,1.0,1.0,2.75
46287,2,2023-02-22 14:59:54,2023-02-22 15:10:33,false,1.0,166,238,2.0,1.79,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75
49240,2,2023-02-23 19:35:50,2023-02-23 19:49:37,false,1.0,244,152,1.0,2.04,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0
30895,2,2023-02-15 10:13:09,2023-02-15 10:14:03,false,1.0,75,74,1.0,0.36,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,2.0,1.0,0.0
6065,2,2023-02-03 15:32:26,2023-02-03 15:40:25,false,1.0,75,41,1.0,1.32,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0
44445,2,2023-02-21 17:14:41,2023-02-21 17:38:04,false,1.0,75,170,1.0,3.65,23.3,2.5,0.5,6.01,0.0,,1.0,36.06,1.0,1.0,2.75
32615,2,2023-02-15 22:10:16,2023-02-15 22:21:53,false,1.0,181,181,5.0,2.09,13.5,1.0,0.5,2.4,0.0,,1.0,18.4,1.0,1.0,0.0
49813,2,2023-02-24 05:30:29,2023-02-24 05:50:02,false,1.0,127,127,1.0,3.02,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0
63779,2,2023-02-22 15:58:00,2023-02-22 16:08:00,,,43,238,,1.28,12.93,0.0,0.0,1.67,0.0,,1.0,18.35,,,
15228,2,2023-02-08 08:36:42,2023-02-08 08:51:13,false,1.0,74,75,1.0,1.57,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
35634,2,2023-02-17 10:52:30,2023-02-17 10:59:09,false,1.0,95,95,1.0,1.04,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
49938,2,2023-02-24 08:52:02,2023-02-24 09:12:09,false,1.0,75,238,1.0,2.19,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
26562,1,2023-02-13 10:16:29,2023-02-13 10:21:26,false,1.0,166,151,2.0,0.9,5.5,0.0,1.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0
18355,1,2023-02-09 13:39:31,2023-02-09 13:51:32,false,1.0,166,75,3.0,1.9,12.1,0.0,1.5,4.05,0.0,,1.0,17.65,1.0,1.0,0.0
41423,2,2023-02-20 08:20:55,2023-02-20 08:30:16,false,1.0,129,129,1.0,1.4,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
1416,2,2023-02-01 16:56:27,2023-02-01 17:01:34,false,1.0,75,74,1.0,1.41,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
7918,2,2023-02-04 13:49:08,2023-02-04 14:08:59,false,1.0,7,140,1.0,3.55,21.9,0.0,0.5,0.5,0.0,,1.0,26.65,1.0,1.0,2.75
17699,2,2023-02-09 08:10:12,2023-02-09 08:17:30,false,1.0,74,75,2.0,1.0,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
57915,2,2023-02-27 23:03:45,2023-02-27 23:13:13,false,1.0,82,82,1.0,1.73,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0
43810,2,2023-02-21 13:18:00,2023-02-21 13:21:37,false,1.0,166,166,1.0,0.62,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0
2657,2,2023-02-02 08:32:44,2023-02-02 08:47:02,false,1.0,74,75,1.0,0.7,12.8,0.0,0.5,2.0,0.0,,1.0,16.3,1.0,1.0,0.0
16,2,2023-02-01 00:42:37,2023-02-01 00:56:54,false,1.0,92,129,1.0,3.02,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0
16814,1,2023-02-08 18:14:05,2023-02-08 18:48:00,false,1.0,82,193,3.0,5.1,28.9,2.5,1.5,0.0,0.0,,1.0,32.9,2.0,1.0,0.0
26111,2,2023-02-13 06:40:25,2023-02-13 06:47:15,false,1.0,74,74,1.0,1.16,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
34478,2,2023-02-16 18:07:36,2023-02-16 18:18:13,false,1.0,75,238,1.0,1.11,10.7,2.5,0.5,3.68,0.0,,1.0,18.38,1.0,1.0,0.0
58363,2,2023-02-28 10:39:15,2023-02-28 10:52:54,false,1.0,75,142,1.0,2.57,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75
38116,2,2023-02-18 11:26:09,2023-02-18 11:43:26,false,1.0,152,43,5.0,3.15,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
46528,1,2023-02-22 16:05:57,2023-02-22 16:06:19,false,5.0,244,244,1.0,0.0,15.0,0.0,0.0,2.0,0.0,,0.0,17.0,1.0,2.0,0.0
25967,1,2023-02-12 23:11:47,2023-02-12 23:12:07,false,5.0,73,73,1.0,1.8,10.0,0.0,0.0,2.0,0.0,,0.0,12.0,1.0,2.0,0.0
29136,2,2023-02-14 15:07:26,2023-02-14 15:37:29,false,1.0,14,14,1.0,0.0,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0
6686,2,2023-02-03 18:52:55,2023-02-03 18:55:57,false,1.0,75,75,1.0,0.38,4.4,2.5,0.5,1.68,0.0,,1.0,10.08,1.0,1.0,0.0
48925,2,2023-02-23 17:35:29,2023-02-23 17:58:06,false,1.0,75,138,1.0,7.9,33.8,7.5,0.5,8.0,6.55,,1.0,57.35,1.0,1.0,0.0
16554,2,2023-02-08 17:33:29,2023-02-08 17:36:57,false,1.0,166,166,1.0,0.67,5.8,2.5,0.5,1.96,0.0,,1.0,11.76,1.0,1.0,0.0
23188,2,2023-02-11 14:40:09,2023-02-11 14:48:50,false,5.0,146,7,1.0,1.39,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,2.0,2.0,0.0
18572,1,2023-02-09 15:13:15,2023-02-09 15:21:20,false,1.0,166,41,1.0,1.1,9.3,2.5,1.5,3.95,0.0,,1.0,17.25,1.0,1.0,0.0
57101,2,2023-02-27 17:00:45,2023-02-27 17:04:22,false,1.0,75,74,1.0,0.92,6.5,2.5,0.5,2.88,0.0,,1.0,13.38,1.0,1.0,0.0
49494,2,2023-02-23 20:37:15,2023-02-23 21:21:48,false,1.0,92,209,1.0,15.56,66.0,1.0,0.5,14.25,0.0,,1.0,85.5,1.0,1.0,2.75
44076,2,2023-02-21 15:59:54,2023-02-21 16:06:48,false,1.0,75,236,2.0,1.03,7.9,0.0,0.5,2.0,0.0,,1.0,14.15,1.0,1.0,2.75
59557,2,2023-02-28 18:44:30,2023-02-28 18:52:21,false,1.0,95,196,1.0,1.05,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
12847,1,2023-02-07 07:24:48,2023-02-07 07:30:46,false,1.0,74,74,1.0,0.8,7.9,0.0,1.5,1.85,0.0,,1.0,11.25,1.0,1.0,0.0
39020,2,2023-02-18 18:59:58,2023-02-18 19:11:40,false,1.0,74,166,1.0,1.21,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0
5587,1,2023-02-03 12:23:58,2023-02-03 12:43:55,false,1.0,97,232,2.0,3.0,15.0,2.75,1.5,0.0,0.0,,1.0,19.25,2.0,1.0,2.75
2323,2,2023-02-01 23:34:53,2023-02-01 23:46:09,false,1.0,61,61,1.0,1.38,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
4617,2,2023-02-02 21:56:46,2023-02-02 22:09:54,false,1.0,166,42,1.0,2.27,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0
51920,2,2023-02-24 20:13:37,2023-02-24 20:16:54,false,1.0,75,75,1.0,0.74,5.8,1.0,0.5,2.0,0.0,,1.0,10.3,1.0,1.0,0.0
17202,2,2023-02-08 21:30:33,2023-02-08 21:37:07,false,1.0,75,238,1.0,1.45,9.3,1.0,0.5,2.91,0.0,,1.0,17.46,1.0,1.0,2.75
20028,2,2023-02-10 07:33:08,2023-02-10 07:45:16,false,1.0,74,166,1.0,1.4,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
34972,2,2023-02-16 21:17:27,2023-02-16 21:24:56,false,1.0,97,49,1.0,1.36,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0
22275,1,2023-02-11 00:39:15,2023-02-11 01:23:50,false,1.0,66,243,2.0,14.3,47.0,3.25,1.5,5.0,0.0,,1.0,56.75,1.0,1.0,2.75
7745,2,2023-02-04 11:41:21,2023-02-04 12:02:31,false,1.0,236,209,1.0,8.19,35.2,0.0,0.5,3.09,0.0,,1.0,42.54,1.0,1.0,2.75
34746,2,2023-02-16 19:15:15,2023-02-16 19:29:51,false,1.0,24,237,1.0,3.09,17.7,2.5,0.5,4.89,0.0,,1.0,29.34,1.0,1.0,2.75
56325,1,2023-02-27 11:51:01,2023-02-27 12:09:52,false,1.0,41,143,1.0,5.0,21.9,2.75,1.5,0.0,0.0,,1.0,26.15,1.0,1.0,2.75
16321,2,2023-02-08 16:14:43,2023-02-08 16:33:48,false,1.0,243,151,2.0,4.69,24.0,2.5,0.5,5.6,0.0,,1.0,33.6,1.0,1.0,0.0
58372,2,2023-02-28 10:13:34,2023-02-28 10:28:30,false,1.0,95,135,1.0,2.29,16.3,0.0,0.5,2.0,0.0,,1.0,19.8,1.0,1.0,0.0
60291,2,2023-02-02 15:40:00,2023-02-02 16:49:00,,,166,132,,19.37,77.0,0.0,0.0,16.91,6.55,,1.0,101.46,,,
63636,2,2023-02-21 19:17:00,2023-02-21 19:31:00,,,65,189,,2.01,14.68,0.0,0.0,2.35,0.0,,1.0,18.03,,,
10718,2,2023-02-06 07:15:30,2023-02-06 07:24:35,false,1.0,166,43,1.0,2.22,12.1,0.0,0.5,4.09,0.0,,1.0,20.44,1.0,1.0,2.75
4462,2,2023-02-02 20:20:48,2023-02-02 20:44:32,false,1.0,129,258,1.0,4.77,24.7,1.0,0.5,0.0,0.0,,1.0,27.2,2.0,1.0,0.0
27186,2,2023-02-13 16:16:13,2023-02-13 16:19:39,false,1.0,43,238,1.0,0.88,6.5,2.5,0.5,1.5,0.0,,0.3,14.05,1.0,1.0,2.75
56422,1,2023-02-27 11:47:52,2023-02-27 12:07:15,false,1.0,74,239,2.0,3.1,14.5,2.75,1.5,3.0,0.0,,1.0,21.75,1.0,1.0,2.75
18985,2,2023-02-09 17:26:39,2023-02-09 17:36:27,false,1.0,7,7,1.0,0.73,10.0,2.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0
18530,2,2023-02-09 14:06:53,2023-02-09 14:15:00,false,1.0,75,141,1.0,1.26,9.3,0.0,0.5,0.0,0.0,,1.0,13.55,2.0,1.0,2.75
34067,2,2023-02-16 16:35:08,2023-02-16 16:51:10,false,1.0,74,151,1.0,2.0,15.6,2.5,0.5,0.0,0.0,,1.0,19.6,2.0,1.0,0.0
8809,2,2023-02-04 22:56:40,2023-02-04 23:04:04,false,1.0,75,74,1.0,1.56,10.0,1.0,0.5,3.0,0.0,,1.0,15.5,1.0,1.0,0.0
37616,2,2023-02-18 00:56:38,2023-02-18 01:08:05,false,1.0,130,130,1.0,1.82,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
34279,2,2023-02-16 17:23:04,2023-02-16 17:26:09,false,1.0,166,152,3.0,1.02,6.5,2.5,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0
41100,2,2023-02-19 21:30:28,2023-02-19 21:48:21,false,1.0,75,167,1.0,4.78,22.6,1.0,0.5,7.53,0.0,,1.0,32.63,1.0,1.0,0.0
13780,2,2023-02-07 14:37:43,2023-02-07 14:52:19,false,1.0,42,41,1.0,1.57,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
34824,2,2023-02-16 20:18:47,2023-02-16 20:25:30,false,1.0,75,238,1.0,1.24,9.3,1.0,0.5,0.0,0.0,,1.0,14.55,2.0,1.0,2.75
6901,2,2023-02-03 18:41:53,2023-02-03 18:51:29,false,1.0,43,239,1.0,2.0,12.1,2.5,0.5,4.71,0.0,,1.0,23.56,1.0,1.0,2.75
26922,2,2023-02-13 13:49:05,2023-02-13 14:00:06,false,1.0,95,95,1.0,1.69,11.4,0.0,0.5,3.0,0.0,,1.0,15.9,1.0,1.0,0.0
62629,2,2023-02-15 12:50:00,2023-02-15 13:06:00,,,243,263,,6.1,19.26,0.0,0.0,2.0,0.0,,1.0,25.01,,,
41588,2,2023-02-20 10:37:03,2023-02-20 11:03:14,false,1.0,7,198,1.0,6.69,32.4,0.0,0.5,3.0,0.0,,1.0,36.9,1.0,1.0,0.0
35623,2,2023-02-17 09:06:38,2023-02-17 09:22:16,false,1.0,74,43,1.0,1.41,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
26438,2,2023-02-13 09:25:21,2023-02-13 09:49:20,false,1.0,43,66,6.0,9.31,39.4,0.0,0.5,8.73,0.0,,1.0,52.38,1.0,1.0,2.75
48590,2,2023-02-23 15:45:13,2023-02-23 15:48:47,false,1.0,75,74,1.0,1.28,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
51023,2,2023-02-24 16:43:47,2023-02-24 16:56:31,false,1.0,75,237,1.0,2.24,14.2,2.5,0.5,4.19,0.0,,1.0,25.14,1.0,1.0,2.75
59247,2,2023-02-28 17:52:24,2023-02-28 18:06:39,false,1.0,43,141,5.0,2.38,15.6,2.5,0.5,4.65,0.0,,1.0,27.0,1.0,1.0,2.75
51653,1,2023-02-24 18:37:08,2023-02-24 18:49:01,false,1.0,49,189,1.0,1.5,10.7,2.5,1.5,2.9,0.0,,1.0,17.6,1.0,1.0,0.0
18259,2,2023-02-09 12:33:43,2023-02-09 12:42:56,false,1.0,75,41,1.0,2.02,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0
19153,2,2023-02-09 18:42:10,2023-02-09 18:56:52,false,1.0,95,102,1.0,1.75,14.9,2.5,0.5,3.78,0.0,,1.0,22.68,1.0,1.0,0.0
28990,2,2023-02-14 14:24:31,2023-02-14 14:39:39,false,1.0,75,263,1.0,1.89,14.2,0.0,0.5,0.0,0.0,,0.3,17.75,2.0,1.0,2.75
24366,2,2023-02-12 03:49:52,2023-02-12 04:09:38,false,1.0,129,7,1.0,2.86,19.1,1.0,0.5,0.0,0.0,,1.0,21.6,2.0,1.0,0.0
37239,2,2023-02-17 20:41:43,2023-02-17 20:47:16,false,1.0,74,41,1.0,1.05,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0
41209,2,2023-02-19 23:48:51,2023-02-20 00:07:39,false,1.0,83,53,1.0,8.57,35.9,1.0,0.5,0.0,0.0,,1.0,38.4,1.0,1.0,0.0
9031,1,2023-02-05 02:39:44,2023-02-05 02:53:49,false,1.0,36,225,2.0,2.8,16.3,1.0,1.5,1.0,0.0,,1.0,19.8,1.0,1.0,0.0
10293,2,2023-02-05 19:56:37,2023-02-05 20:21:32,false,5.0,42,169,1.0,4.38,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,2.0,2.0,0.0
8080,2,2023-02-04 15:56:26,2023-02-04 16:11:26,false,1.0,82,138,1.0,5.0,22.6,5.0,0.5,0.0,0.0,,1.0,29.1,1.0,1.0,0.0
45680,1,2023-02-22 11:46:20,2023-02-22 11:46:20,true,1.0,220,264,1.0,0.0,33.7,0.0,0.0,0.0,0.0,,0.0,33.7,2.0,1.0,0.0
7898,2,2023-02-04 13:53:20,2023-02-04 14:05:28,false,1.0,82,129,1.0,1.19,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
24997,2,2023-02-12 14:29:07,2023-02-12 14:36:20,false,1.0,74,41,1.0,0.91,8.6,0.0,0.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0
26294,1,2023-02-13 08:50:29,2023-02-13 09:08:50,false,1.0,195,14,1.0,0.0,22.2,0.0,1.5,0.0,0.0,,1.0,23.7,1.0,1.0,0.0
38735,2,2023-02-18 16:32:40,2023-02-18 16:49:02,false,1.0,74,238,1.0,2.9,18.4,0.0,0.5,0.0,0.0,,1.0,22.65,2.0,1.0,2.75
30667,2,2023-02-15 08:11:32,2023-02-15 08:16:56,false,1.0,74,41,1.0,0.82,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
9144,2,2023-02-05 06:53:43,2023-02-05 06:57:57,false,1.0,263,263,1.0,1.64,8.6,0.0,0.5,2.5,0.0,,1.0,15.35,1.0,1.0,2.75
36674,2,2023-02-17 17:46:36,2023-02-17 17:51:01,false,1.0,41,152,1.0,0.57,6.5,2.5,0.5,2.62,0.0,,1.0,13.12,1.0,1.0,0.0
43794,2,2023-02-21 13:25:45,2023-02-21 13:42:23,false,1.0,116,75,1.0,4.54,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,2.0,1.0,0.0
19592,2,2023-02-09 20:08:53,2023-02-09 20:20:47,false,1.0,75,166,1.0,2.09,13.5,1.0,0.5,4.0,0.0,,1.0,20.0,1.0,1.0,0.0
23203,2,2023-02-11 14:34:58,2023-02-11 14:53:53,false,1.0,74,244,1.0,4.47,23.3,0.0,0.5,2.48,0.0,,1.0,27.28,1.0,1.0,0.0
41426,1,2023-02-20 08:25:13,2023-02-20 08:31:14,false,1.0,74,236,1.0,1.8,9.3,2.75,1.5,2.7,0.0,,1.0,16.25,1.0,1.0,2.75
30976,2,2023-02-15 11:34:43,2023-02-15 11:34:47,false,5.0,134,134,1.0,0.0,18.0,0.0,0.0,0.0,0.0,,1.0,19.0,1.0,2.0,0.0
48650,2,2023-02-23 16:54:40,2023-02-23 17:03:01,false,1.0,74,41,1.0,0.87,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
27204,2,2023-02-13 16:23:15,2023-02-13 16:31:18,false,1.0,75,41,1.0,1.55,10.0,2.5,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0
14287,2,2023-02-07 17:19:07,2023-02-07 17:31:22,false,1.0,41,152,1.0,2.04,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
31242,1,2023-02-15 13:32:36,2023-02-15 13:47:05,false,1.0,74,151,1.0,2.6,13.5,0.0,1.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
32037,2,2023-02-15 17:08:38,2023-02-15 17:26:15,false,1.0,42,238,1.0,3.39,19.1,2.5,0.5,0.0,0.0,,0.3,25.15,2.0,1.0,2.75
45527,2,2023-02-22 09:56:07,2023-02-22 09:58:55,false,1.0,116,166,1.0,1.22,7.2,0.0,0.5,1.3,0.0,,1.0,10.0,1.0,1.0,0.0
32870,2,2023-02-16 07:34:40,2023-02-16 07:48:07,false,1.0,75,142,1.0,3.17,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75
20856,2,2023-02-10 14:53:58,2023-02-10 15:12:37,false,1.0,74,141,1.0,3.03,19.1,0.0,0.5,0.0,0.0,,1.0,23.35,2.0,1.0,2.75
32290,2,2023-02-15 19:23:41,2023-02-15 19:45:23,false,1.0,66,107,2.0,5.46,28.2,2.5,0.5,6.99,0.0,,1.0,41.94,1.0,1.0,2.75
42733,2,2023-02-20 20:48:51,2023-02-20 20:55:24,false,1.0,166,42,1.0,1.11,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
62811,2,2023-02-16 15:37:00,2023-02-16 16:19:00,,,193,87,,7.99,26.92,0.0,0.0,6.7,6.55,,1.0,43.92,,,
3946,2,2023-02-02 17:40:41,2023-02-02 17:44:53,false,1.0,75,238,1.0,0.96,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0
29096,2,2023-02-14 14:48:35,2023-02-14 15:08:06,false,1.0,74,159,6.0,2.46,19.1,0.0,0.5,4.12,0.0,,1.0,24.72,1.0,1.0,0.0
19672,2,2023-02-09 21:28:28,2023-02-09 21:34:31,false,1.0,74,41,1.0,1.09,7.9,1.0,0.5,1.0,0.0,,1.0,11.4,1.0,1.0,0.0
9359,2,2023-02-05 11:29:12,2023-02-05 11:37:47,false,1.0,95,95,1.0,1.97,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
48838,2,2023-02-23 17:44:26,2023-02-23 17:47:02,false,1.0,181,181,1.0,0.38,5.1,2.5,0.5,1.82,0.0,,1.0,10.92,1.0,1.0,0.0
32474,2,2023-02-15 20:11:20,2023-02-15 20:23:41,false,1.0,74,262,1.0,2.62,14.9,1.0,0.5,4.03,0.0,,1.0,24.18,1.0,1.0,2.75
3434,2,2023-02-02 14:34:30,2023-02-02 14:57:33,false,1.0,75,48,1.0,5.28,28.2,0.0,0.5,0.0,0.0,,1.0,32.45,2.0,1.0,2.75
58152,2,2023-02-28 08:45:03,2023-02-28 09:04:01,false,1.0,166,230,5.0,3.16,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75
40707,2,2023-02-19 17:24:08,2023-02-19 17:37:09,false,1.0,95,121,1.0,2.24,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,1.0,1.0,0.0
14137,2,2023-02-07 16:38:50,2023-02-07 16:48:09,false,1.0,41,74,1.0,1.12,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,1.0,1.0,0.0
1674,1,2023-02-01 18:49:32,2023-02-01 19:00:15,false,1.0,33,189,1.0,1.9,12.1,2.5,1.5,3.2,0.0,,1.0,19.3,1.0,1.0,0.0
23291,2,2023-02-11 15:16:05,2023-02-11 15:31:29,false,1.0,166,43,1.0,2.67,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
30902,2,2023-02-15 10:53:37,2023-02-15 11:01:59,false,1.0,75,75,1.0,0.92,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
25622,2,2023-02-12 19:22:06,2023-02-12 19:28:21,false,1.0,52,25,1.0,0.94,7.9,0.0,0.5,5.0,0.0,,1.0,14.4,1.0,1.0,0.0
58231,2,2023-02-28 08:44:38,2023-02-28 08:50:25,false,1.0,74,75,1.0,1.21,7.9,0.0,0.5,4.0,0.0,,1.0,13.4,1.0,1.0,0.0
