RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
7031,2,2023-02-03 20:19,2023-02-03 20:40,FALSE,1,25,158,1,4.59,24.7,1,0.5,4.49,0,1,34.44,1,1,2.75
36507,2,2023-02-17 16:57,2023-02-17 17:06,FALSE,1,75,263,1,1.33,10,2.5,0.5,3.35,0,1,20.1,1,1,2.75
58957,2,2023-02-28 16:08,2023-02-28 16:20,FALSE,1,41,238,1,1.8,12.8,0,0.5,3,0,0.3,19.35,1,1,2.75
18710,2,2023-02-09 15:19,2023-02-09 15:49,FALSE,1,166,161,1,4.42,27.5,0,0.5,3.5,0,1,35.25,1,1,2.75
39982,2,2023-02-19 10:28,2023-02-19 10:48,FALSE,1,244,237,1,6.97,31.7,0,0.5,0,0,1,35.95,2,1,2.75
35459,2,2023-02-17 8:37,2023-02-17 8:58,FALSE,1,130,130,1,2.27,19.1,0,0.5,0,0,1,20.6,2,1,0
51710,2,2023-02-24 19:05,2023-02-24 19:18,FALSE,1,134,216,1,4.1,19.1,2.5,0.5,4.48,0,0.3,26.88,1,1,0
13184,2,2023-02-07 10:32,2023-02-07 10:42,FALSE,1,97,49,2,1.22,10.7,0,0.5,0,0,1,12.2,2,1,0
46600,2,2023-02-22 16:50,2023-02-22 16:58,FALSE,1,134,134,1,0.86,8.6,2.5,0.5,2.52,0,1,15.12,1,1,0
19440,2,2023-02-09 19:15,2023-02-09 19:28,FALSE,1,43,141,1,2.06,14.2,2.5,0.5,4.19,0,1,25.14,1,1,2.75
63946,2,2023-02-23 15:03,2023-02-23 16:00,,,75,89,,15.4,51.02,0,0,12.26,6.55,1,73.58,,,
28952,2,2023-02-14 13:17,2023-02-14 13:51,FALSE,1,43,234,1,4.52,31.7,0,0.5,7.19,0,1,43.14,1,1,2.75
33687,2,2023-02-16 14:53,2023-02-16 15:25,FALSE,1,260,232,2,6.79,33.8,0,0.5,0,0,1,38.05,2,1,2.75
39627,2,2023-02-19 0:28,2023-02-19 0:30,FALSE,1,260,226,2,0.35,4.4,1,0.5,0,0,1,6.9,2,1,0
30282,2,2023-02-14 23:14,2023-02-14 23:21,FALSE,1,25,189,1,1.13,8.6,1,0.5,2.22,0,1,13.32,1,1,0
35138,2,2023-02-16 23:12,2023-02-16 23:13,FALSE,1,95,95,1,0.23,4.4,1,0.5,0,0,1,6.9,2,1,0
41573,2,2023-02-20 10:41,2023-02-20 10:58,FALSE,1,41,244,1,2.98,18.4,0,0.5,3.98,0,1,23.88,1,1,0
17104,2,2023-02-08 20:24,2023-02-08 20:38,FALSE,1,75,48,1,3.71,18.4,1,0.5,0,0,1,23.65,2,1,2.75
17861,2,2023-02-09 9:28,2023-02-09 9:39,FALSE,1,41,75,1,1.7,12.1,0,0.5,0,0,1,13.6,2,1,0
15190,2,2023-02-08 8:37,2023-02-08 8:47,FALSE,1,74,74,1,1.03,10,0,0.5,0,0,1,11.5,2,1,0
1085,2,2023-02-01 14:41,2023-02-01 14:54,FALSE,1,244,116,1,1.37,12.8,0,0.5,1.7,0,1,16,1,1,0
7781,2,2023-02-04 12:39,2023-02-04 12:43,FALSE,1,152,166,1,0.86,7.2,0,0.5,1.74,0,1,10.44,1,1,0
40296,2,2023-02-19 14:54,2023-02-19 14:57,FALSE,1,166,24,1,0.78,6.5,0,0.5,2,0,1,10,1,1,0
51347,1,2023-02-24 17:20,2023-02-24 17:33,FALSE,1,95,95,1,1.2,12.8,2.5,1.5,0,0,1,16.8,2,1,0
46655,1,2023-02-22 17:32,2023-02-22 17:41,FALSE,1,75,236,1,1.5,10.7,5.25,1.5,3.45,0,1,20.9,1,1,2.75
6481,2,2023-02-03 17:09,2023-02-03 17:39,FALSE,1,75,233,1,3.4,26.8,2.5,0.5,6.71,0,1,40.26,1,1,2.75
11309,1,2023-02-06 12:41,2023-02-06 13:09,FALSE,1,125,228,1,0,27.5,0,1.5,0,0,1,29,1,1,0
48030,2,2023-02-23 11:05,2023-02-23 11:13,FALSE,1,75,151,1,0.97,10,0,0.5,2.3,0,1,13.8,1,1,0
27175,2,2023-02-13 15:25,2023-02-13 15:32,FALSE,1,95,95,1,1.07,8.6,0,0.5,3,0,1,13.1,1,1,0
16303,2,2023-02-08 16:58,2023-02-08 17:13,FALSE,1,92,138,1,3.84,20.5,7.5,0.5,3,0,1,32.5,1,1,0
14291,2,2023-02-07 17:56,2023-02-07 18:16,FALSE,1,75,244,1,4.21,22.6,2.5,0.5,0,0,1,26.6,2,1,0
18648,2,2023-02-09 15:25,2023-02-09 15:30,FALSE,1,116,116,1,0.45,5.8,0,0.5,1.46,0,1,8.76,1,1,0
57657,2,2023-02-27 20:11,2023-02-27 20:21,FALSE,1,75,142,1,2.44,12.8,1,0.5,3.61,0,1,21.66,1,1,2.75
48239,2,2023-02-23 13:07,2023-02-23 13:12,FALSE,1,41,74,1,0.7,7.2,0,0.5,2.18,0,1,10.88,1,1,0
43228,2,2023-02-21 7:42,2023-02-21 8:00,FALSE,1,74,75,1,1.22,16.3,0,0.5,3.56,0,1,21.36,1,1,0
422,1,2023-02-01 9:54,2023-02-01 9:58,FALSE,1,75,41,1,1,7.2,0,1.5,0,0,1,8.7,3,1,0
48622,1,2023-02-23 15:50,2023-02-23 16:17,FALSE,1,42,51,1,0,36.5,0,1.5,0,0,1,38,1,1,0
35096,2,2023-02-16 23:00,2023-02-16 23:08,FALSE,1,179,260,1,2.84,14.9,1,0.5,3,0,1,20.4,1,1,0
33769,1,2023-02-16 14:35,2023-02-16 15:02,FALSE,1,74,141,1,3.1,24.7,2.75,1.5,4,0,1,32.95,1,1,2.75
28067,1,2023-02-14 2:01,2023-02-14 2:06,FALSE,1,74,75,1,0.8,7.9,1,1.5,0.01,0,1,10.41,1,1,0
56301,2,2023-02-27 10:31,2023-02-27 10:39,FALSE,1,43,236,6,1.04,9.3,0,0.5,0,0,1,13.55,2,1,2.75
3261,2,2023-02-02 13:23,2023-02-02 13:52,FALSE,1,33,225,1,3.97,26.1,0,0.5,8.28,0,1,35.88,1,1,0
7981,2,2023-02-04 14:29,2023-02-04 14:56,FALSE,1,74,239,6,4.52,27.5,0,0.5,4.76,0,1,36.51,1,1,2.75
25211,2,2023-02-12 16:53,2023-02-12 17:04,FALSE,1,74,237,1,2.61,14.2,0,0.5,3.69,0,1,22.14,1,1,2.75
42283,2,2023-02-20 16:01,2023-02-20 16:13,FALSE,1,74,262,1,2.25,14.2,0,0.5,3.69,0,1,22.14,1,1,2.75
17857,2,2023-02-09 9:11,2023-02-09 9:33,FALSE,1,42,47,1,3.74,21.9,0,0.5,4.68,0,1,28.08,1,1,0
7749,2,2023-02-04 11:39,2023-02-04 11:49,FALSE,1,41,74,1,1.32,11.4,0,0.5,3,0,1,15.9,1,1,0
48318,2,2023-02-23 13:41,2023-02-23 13:50,FALSE,1,95,56,1,1.11,10,0,0.5,0,0,1,11.5,2,1,0
37006,2,2023-02-17 18:57,2023-02-17 19:02,FALSE,1,41,74,1,1.12,7.9,2.5,0.5,0,0,1,11.9,1,1,0
23521,2,2023-02-11 17:44,2023-02-11 17:50,FALSE,1,260,7,2,1.05,7.2,0,0.5,5,0,1,13.7,1,1,0
15044,1,2023-02-08 4:41,2023-02-08 4:57,FALSE,1,25,89,1,0,21.5,0,1.5,0,0,1,23,1,1,0
44229,2,2023-02-21 17:01,2023-02-21 17:06,FALSE,1,74,74,1,0.42,6.5,2.5,0.5,0,0,1,10.5,1,1,0
46959,2,2023-02-22 18:29,2023-02-22 18:46,FALSE,1,244,24,1,3.31,19.8,2.5,0.5,0,0,1,23.8,2,1,0
46103,2,2023-02-22 14:13,2023-02-22 14:24,FALSE,1,134,95,1,1.79,12.1,0,0.5,0,0,1,13.6,2,1,0
35824,1,2023-02-17 11:08,2023-02-17 11:12,FALSE,1,97,49,1,0.6,5.8,0,1.5,0,0,1,7.3,2,1,0
43293,2,2023-02-21 10:12,2023-02-21 10:26,FALSE,1,97,188,1,2.63,16.3,0,0.5,2,0,1,19.8,1,1,0
18492,2,2023-02-09 14:42,2023-02-09 15:04,FALSE,1,25,170,1,6.35,22.5,0,0.5,6.51,0,0.3,32.56,1,1,2.75
14520,2,2023-02-07 19:33,2023-02-07 19:38,FALSE,1,43,238,1,1.22,8.6,2.5,0.5,2.52,0,1,15.12,1,1,0
48488,2,2023-02-23 15:17,2023-02-23 15:26,FALSE,1,166,238,1,1.16,10,0,0.5,2.3,0,1,13.8,1,1,0
54512,2,2023-02-26 10:44,2023-02-26 11:00,FALSE,1,74,244,1,3.73,19.8,0,0.5,0,0,1,21.3,2,1,0
59085,2,2023-02-28 16:28,2023-02-28 16:39,FALSE,1,65,49,1,1.31,11.4,2.5,0.5,3.08,0,1,18.48,1,1,0
64464,2,2023-02-26 21:19,2023-02-26 21:34,,,129,80,,5.44,19.42,0,0,3.06,0,1,23.48,,,
4245,2,2023-02-02 18:45,2023-02-02 19:38,FALSE,1,25,160,1,11.93,61.8,2.5,0.5,2.2,0,1,68,1,1,0
33957,2,2023-02-16 15:29,2023-02-16 15:36,FALSE,1,74,41,1,0.96,8.6,0,0.5,0,0,1,10.1,2,1,0
20153,2,2023-02-10 8:32,2023-02-10 9:41,FALSE,1,55,52,1,13.43,70.9,0,0.5,0,0,1,72.4,2,1,0
44213,2,2023-02-21 16:04,2023-02-21 16:14,FALSE,1,74,75,1,1.45,10.7,2.5,0.5,1,0,1,15.7,1,1,0
21450,2,2023-02-10 17:57,2023-02-10 18:13,FALSE,1,166,244,1,2.79,12.5,1,0.5,1.5,0,0.3,15.8,1,1,0
15309,2,2023-02-08 8:42,2023-02-08 8:46,FALSE,1,42,42,1,0.54,5.8,0,0.5,1.46,0,1,8.76,1,1,0
24457,2,2023-02-12 7:50,2023-02-12 7:57,FALSE,1,41,42,1,1.56,10.7,0,0.5,0,0,1,12.2,1,1,0
41190,2,2023-02-19 22:58,2023-02-19 23:27,FALSE,1,56,82,2,1.67,24.7,1,0.5,0,0,1,27.2,2,1,0
31474,2,2023-02-15 14:07,2023-02-15 14:21,FALSE,1,129,70,2,1.58,14.2,0,0.5,1,0,1,16.7,1,1,0
18797,2,2023-02-09 16:27,2023-02-09 16:51,FALSE,1,41,238,1,2.45,21.9,2.5,0.5,5.73,0,1,34.38,1,1,2.75
38145,2,2023-02-18 10:59,2023-02-18 11:07,FALSE,1,83,226,2,1.42,9.3,0,0.5,0,0,1,10.8,2,1,0
11231,2,2023-02-06 12:24,2023-02-06 12:39,FALSE,1,43,263,1,1.76,14.9,0,0.5,3.69,0,0.3,22.14,1,1,2.75
8997,2,2023-02-05 1:40,2023-02-05 1:44,FALSE,1,212,182,1,0.66,5.8,1,0.5,2.08,0,1,10.38,1,1,0
53067,1,2023-02-25 14:42,2023-02-25 14:45,FALSE,1,75,74,1,0.4,5.1,0,1.5,0,0,1,6.6,2,1,0
1015,2,2023-02-01 14:24,2023-02-01 14:28,FALSE,1,134,28,1,0.96,7.2,0,0.5,3,0,1,11.7,1,1,0
36249,1,2023-02-17 14:42,2023-02-17 14:52,FALSE,1,166,166,1,1,10,0,1.5,0,0,1,11.5,1,1,0
33085,2,2023-02-16 9:20,2023-02-16 9:26,FALSE,1,166,238,1,1.28,7.9,0,0.5,2.82,0,1,12.22,1,1,0
21488,2,2023-02-10 18:41,2023-02-10 18:48,FALSE,1,43,238,1,1.64,10,2.5,0.5,3.35,0,1,20.1,1,1,2.75
24050,2,2023-02-11 21:06,2023-02-11 21:14,FALSE,1,74,119,1,2.46,12.8,1,0.5,0,0,1,15.3,1,1,0
38366,2,2023-02-18 13:21,2023-02-18 13:59,FALSE,1,7,48,1,4.87,34.5,0,0.5,5.81,0,1,44.56,1,1,2.75
41603,2,2023-02-20 10:36,2023-02-20 10:47,FALSE,1,130,138,3,6.71,26.1,5,0.5,0,0,1,32.6,1,1,0
1657,2,2023-02-01 17:18,2023-02-01 17:35,FALSE,1,75,140,1,3.21,17.7,2.5,0.5,4.75,0,0.3,28.5,1,1,2.75
53214,2,2023-02-25 15:43,2023-02-25 15:53,FALSE,1,65,97,1,1.06,8,0,0.5,2.2,0,0.3,11,1,1,0
8508,2,2023-02-04 18:57,2023-02-04 19:18,FALSE,1,97,89,1,2.95,20.5,0,0.5,0,0,1,22,2,1,0
57464,2,2023-02-27 18:37,2023-02-27 18:50,FALSE,1,196,82,1,1.65,12.8,2.5,0.5,3.36,0,1,20.16,1,1,0
25924,2,2023-02-12 23:24,2023-02-12 23:48,FALSE,1,82,82,3,7.28,34.5,1,0.5,0,0,1,37,1,1,0
10174,2,2023-02-05 18:03,2023-02-05 18:11,FALSE,1,74,41,1,0.86,7,0,0.5,1.56,0,0.3,9.36,1,1,0
11584,2,2023-02-06 14:03,2023-02-06 14:22,FALSE,1,43,142,1,2.96,19.1,0,0.5,4.67,0,1,28.02,1,1,2.75
33454,2,2023-02-16 12:51,2023-02-16 13:02,FALSE,1,74,151,1,2.4,14.2,0,0.5,0,0,1,15.7,2,1,0
5010,2,2023-02-03 7:34,2023-02-03 7:42,FALSE,1,74,43,1,1.4,9.3,0,0.5,2.16,0,1,12.96,1,1,0
8885,2,2023-02-04 23:11,2023-02-04 23:19,FALSE,1,134,216,1,3.54,16.3,1,0.5,3.76,0,1,22.56,1,1,0
50137,2,2023-02-24 9:03,2023-02-24 9:03,FALSE,1,75,75,1,0.09,3,0,0.5,0,0,1,4.5,2,1,0
13533,2,2023-02-07 11:50,2023-02-07 12:05,FALSE,1,75,237,1,2.1,14.9,0,0.5,1.2,0,1,20.35,1,1,2.75
51212,2,2023-02-24 16:40,2023-02-24 16:55,FALSE,1,152,247,1,1.75,14.9,2.5,0.5,0,0,1,18.9,2,1,0
59973,2,2023-02-28 23:22,2023-02-28 23:40,FALSE,1,82,229,1,6.21,27.5,1,0.5,0.08,0,1,32.58,1,1,2.5
50777,2,2023-02-24 14:38,2023-02-24 14:48,FALSE,1,42,42,1,1.42,11.4,0,0.5,0,0,1,12.9,2,1,0
32554,1,2023-02-15 21:19,2023-02-15 21:35,FALSE,1,65,188,1,3.1,16.3,1,1.5,2,0,1,20.8,1,1,0
37322,1,2023-02-17 21:55,2023-02-17 22:03,FALSE,1,74,262,1,2.6,13.5,3.75,1.5,3.75,0,1,22.5,1,1,2.75
50282,2,2023-02-24 10:54,2023-02-24 10:58,FALSE,1,74,75,1,1.37,7.9,0,0.5,2.35,0,1,11.75,1,1,0
45593,2,2023-02-22 10:23,2023-02-22 10:31,FALSE,1,41,75,1,1.26,10,0,0.5,3,0,1,14.5,1,1,0
63302,2,2023-02-19 15:02,2023-02-19 15:20,,,166,163,,4.27,19.99,0,0,1.9,0,1,25.64,,,
15421,2,2023-02-08 9:35,2023-02-08 9:44,FALSE,1,74,41,1,1.21,10,0,0.5,3.45,0,1,14.95,1,1,0
48009,2,2023-02-23 11:45,2023-02-23 11:55,FALSE,1,82,129,1,1.44,10.7,0,0.5,0,0,1,12.2,2,1,0
8659,2,2023-02-04 20:36,2023-02-04 20:47,FALSE,1,41,244,1,2.22,13.5,1,0.5,3.2,0,1,19.2,1,1,0
53488,2,2023-02-25 17:28,2023-02-25 17:40,FALSE,1,97,49,1,1.83,13.5,0,0.5,2,0,1,17,1,1,0
15315,2,2023-02-08 8:53,2023-02-08 9:41,FALSE,1,95,89,5,10.48,53.4,0,0.5,0,0,1,54.9,2,1,0
49805,2,2023-02-24 5:54,2023-02-24 6:16,FALSE,1,179,164,1,5.33,26.8,1,0.5,0,0,1,32.05,2,1,2.75
25205,2,2023-02-12 17:00,2023-02-12 17:08,FALSE,1,65,106,1,1.01,10,0,0.5,2.3,0,1,13.8,1,1,0
23164,2,2023-02-11 14:43,2023-02-11 14:52,FALSE,1,236,75,1,0.49,9.3,0,0.5,1.62,0,1,12.42,1,1,0
39878,1,2023-02-19 8:54,2023-02-19 9:07,FALSE,1,152,235,1,5.6,24.7,0,1.5,5.2,0,1,31.4,1,1,0
38733,1,2023-02-18 16:07,2023-02-18 16:14,FALSE,1,152,116,1,1.2,8.6,0,1.5,0,0,1,10.1,2,1,0
8686,2,2023-02-04 20:30,2023-02-04 20:40,FALSE,1,74,236,1,2.27,13.5,1,0.5,0,0,1,18.75,2,1,2.75
41221,1,2023-02-19 23:40,2023-02-19 23:56,FALSE,1,112,97,1,4.7,23.3,1,1.5,5.15,0,1,30.95,1,1,0
32667,2,2023-02-15 23:01,2023-02-15 23:13,FALSE,1,130,95,1,4.19,19.8,1,0.5,4.46,0,1,26.76,1,1,0
59035,2,2023-02-28 15:16,2023-02-28 15:20,FALSE,1,74,74,1,0.73,6.5,0,0.5,0,0,1,8,2,1,0
60153,2,2023-02-01 18:27,2023-02-01 18:44,,,244,238,,3.94,19.36,0,0,4.62,0,1,27.73,,,
7078,2,2023-02-03 21:44,2023-02-03 21:55,FALSE,1,166,142,2,2.96,14.9,1,0.5,3,0,1,23.15,1,1,2.75
40371,1,2023-02-19 14:10,2023-02-19 14:22,FALSE,1,129,226,1,1.4,10.7,0,1.5,1,0,1,13.2,1,1,0
54652,2,2023-02-26 12:04,2023-02-26 12:09,FALSE,1,74,41,1,1.06,7.9,0,0.5,0,0,1,9.4,2,1,0
1704,2,2023-02-01 18:33,2023-02-01 18:40,FALSE,1,7,7,1,1.05,8.6,2.5,0.5,0,0,1,12.6,2,1,0
34500,2,2023-02-16 18:09,2023-02-16 18:13,FALSE,1,134,134,2,0.64,5.8,2.5,0.5,2.73,0,0.3,11.83,1,1,0
39067,2,2023-02-18 18:04,2023-02-18 18:10,FALSE,1,41,151,1,0.83,7.9,0,0.5,0,0,1,9.4,2,1,0
23502,2,2023-02-11 17:41,2023-02-11 18:02,FALSE,1,65,189,2,1.8,18.4,0,0.5,0,0,1,19.9,2,1,0
32060,2,2023-02-15 18:55,2023-02-16 0:00,FALSE,1,7,129,1,2.85,15.6,2.5,0.5,0,0,1,19.6,2,1,0
29858,2,2023-02-14 18:57,2023-02-14 19:15,FALSE,1,74,151,2,2.56,18.4,2.5,0.5,4.48,0,1,26.88,1,1,0
20230,2,2023-02-10 9:12,2023-02-10 9:33,FALSE,1,74,32,1,7.4,32.4,0,0.5,6.78,0,1,40.68,1,1,0
828,2,2023-02-01 12:02,2023-02-01 12:17,FALSE,1,95,121,1,2.42,16.3,0,0.5,4.45,0,1,22.25,1,1,0
62824,2,2023-02-16 16:14,2023-02-16 16:22,,,193,145,,1.31,10.5,0,0,1,0,1,12.5,,,
14422,2,2023-02-07 18:17,2023-02-07 18:31,FALSE,1,74,237,6,2.47,15.6,2.5,0.5,2.24,0,1,24.59,1,1,2.75
36406,2,2023-02-17 15:56,2023-02-17 16:12,FALSE,1,41,74,1,1.65,15.6,0,0.5,0,0,1,17.1,2,1,0
42779,2,2023-02-20 21:26,2023-02-20 21:43,FALSE,1,134,197,1,1.64,17,1,0.5,0,0,1,19.5,2,1,0
10684,2,2023-02-06 7:52,2023-02-06 8:06,FALSE,1,74,238,1,2.29,14.9,0,0.5,2.87,0,1,22.02,1,1,2.75
43309,2,2023-02-21 10:45,2023-02-21 12:34,FALSE,1,55,55,1,14.18,91.2,0,0.5,0,0,1,92.7,2,1,0
57611,2,2023-02-27 19:24,2023-02-27 19:34,FALSE,1,75,238,1,1.79,11.4,2.5,0.5,1,0,1,19.15,1,1,2.75
32420,2,2023-02-15 20:59,2023-02-15 21:12,FALSE,1,75,143,1,2.85,15.6,1,0.5,3.25,0,1,24.1,1,1,2.75
53034,1,2023-02-25 14:27,2023-02-25 14:30,FALSE,1,75,74,1,0.7,5.8,0,1.5,0,0,1,7.3,2,1,0
62477,2,2023-02-14 17:48,2023-02-14 18:06,,,119,174,,4.71,15.95,0,0,3.39,0,1,20.34,,,
48324,2,2023-02-23 13:48,2023-02-23 14:03,FALSE,1,95,121,1,2.45,17,0,0.5,4.62,0,1,23.12,1,1,0
31517,2,2023-02-15 15:55,2023-02-15 16:06,FALSE,1,75,151,1,1.61,12.1,0,0.5,0,0,1,13.6,2,1,0
35784,2,2023-02-17 11:36,2023-02-17 11:44,FALSE,1,65,66,1,0.74,8.6,0,0.5,2.02,0,1,12.12,1,1,0
20574,2,2023-02-10 12:26,2023-02-10 12:47,FALSE,1,75,162,2,2.86,20.5,0,0.5,4.95,0,1,29.7,1,1,2.75
46152,2,2023-02-22 14:52,2023-02-22 14:52,FALSE,1,75,75,2,0,3,0,0.5,0,0,1,4.5,3,1,0
55560,2,2023-02-26 20:21,2023-02-26 20:30,FALSE,1,7,223,1,1.46,10.7,1,0.5,0,0,1,13.2,2,1,0
5162,2,2023-02-03 9:42,2023-02-03 9:52,FALSE,1,95,173,1,3.81,18.4,0,0.5,3.98,0,1,23.88,1,1,0
16984,2,2023-02-08 20:01,2023-02-08 20:10,FALSE,1,129,82,1,1.43,10.7,2.5,0.5,0,0,1,14.7,2,1,0
9007,2,2023-02-05 1:31,2023-02-05 1:38,FALSE,5,80,112,3,6.2,45,0,0,9.06,0,0.3,54.36,1,2,0
39603,2,2023-02-19 0:07,2023-02-19 0:13,FALSE,1,74,75,1,1.61,10,1,0.5,0,0,1,12.5,1,1,0
26335,2,2023-02-13 8:46,2023-02-13 9:12,FALSE,1,74,263,6,1.89,21.2,0,0.5,1.27,0,1,26.72,1,1,2.75
46099,2,2023-02-22 14:07,2023-02-22 14:15,FALSE,1,75,74,1,1.42,10,0,0.5,2.3,0,1,13.8,1,1,0
64716,2,2023-02-28 11:24,2023-02-28 11:44,,,159,213,,3.25,22.58,0,0,0.41,0,1,23.99,,,
53850,2,2023-02-25 20:38,2023-02-25 20:47,FALSE,1,41,75,1,1.49,10.7,1,0.5,2.64,0,1,15.84,1,1,0
20736,2,2023-02-10 13:56,2023-02-10 14:02,FALSE,1,74,41,1,0.9,7.9,0,0.5,2.35,0,1,11.75,1,1,0
51469,2,2023-02-24 18:02,2023-02-24 18:09,FALSE,1,236,238,1,1.58,10,2.5,0.5,5.08,0,1,21.83,1,1,2.75
19118,2,2023-02-09 18:23,2023-02-09 18:28,FALSE,1,52,195,1,1.17,7.2,2.5,0.5,0,0,1,11.2,2,1,0
25171,2,2023-02-12 15:00,2023-02-12 15:04,FALSE,1,145,226,1,0.59,5.8,0,0.5,0,0,1,7.3,1,1,0
61851,2,2023-02-11 2:16,2023-02-11 2:53,,,36,165,,11,32.35,0,0,4,0,1,37.35,,,
3878,2,2023-02-02 16:28,2023-02-02 16:43,FALSE,1,74,236,1,1.98,15.6,2.5,0.5,5.59,0,1,27.94,1,1,2.75
13674,2,2023-02-07 13:08,2023-02-07 13:17,FALSE,1,166,41,1,1.17,10,0,0.5,2.16,0,0.3,12.96,1,1,0
2509,2,2023-02-02 7:58,2023-02-02 8:17,FALSE,1,166,238,1,1.77,13.5,0,0.5,0,0,0.3,14.3,2,1,0
20654,2,2023-02-10 13:01,2023-02-10 13:06,FALSE,1,95,95,1,0.58,6.5,0,0.5,0,0,1,8,2,1,0
47609,2,2023-02-23 8:47,2023-02-23 8:53,FALSE,1,130,130,1,0.89,7.9,0,0.5,15,0,1,24.4,1,1,0
48960,2,2023-02-23 17:37,2023-02-23 18:02,FALSE,1,24,161,1,5.01,28.9,2.5,0.5,7.13,0,1,42.78,1,1,2.75
63025,2,2023-02-17 17:23,2023-02-17 17:57,,,74,87,,9.3,35.63,0,0,3,0,1,42.38,,,
16358,1,2023-02-08 16:44,2023-02-08 16:57,FALSE,1,42,166,1,2,12.8,2.5,1.5,0,0,1,16.8,2,1,0
22489,1,2023-02-11 8:16,2023-02-11 8:57,FALSE,1,155,210,1,4.6,27.5,0,1.5,0,0,1,29,2,1,0
56555,2,2023-02-27 12:57,2023-02-27 13:10,FALSE,1,191,122,1,2.76,14.9,0,0.5,0,0,1,16.4,2,1,0
28914,2,2023-02-14 13:26,2023-02-14 13:36,FALSE,1,75,262,1,1.3,10.7,0,0.5,2.99,0,1,17.94,1,1,2.75
43806,2,2023-02-21 13:51,2023-02-21 13:57,FALSE,1,75,75,1,0.92,7.9,0,0.5,1.74,0,0.3,10.44,1,1,0
47565,1,2023-02-23 7:02,2023-02-23 7:18,FALSE,1,74,140,1,4,21.2,2.75,1.5,6.35,0,1,31.8,1,1,2.75
43238,2,2023-02-21 9:49,2023-02-21 9:58,FALSE,1,236,262,1,1.44,10.7,0,0.5,2.99,0,1,17.94,1,1,2.75
43111,2,2023-02-21 8:23,2023-02-21 8:35,FALSE,1,75,163,1,3.29,15.6,0,0.5,4.96,0,1,24.81,1,1,2.75
14805,2,2023-02-07 21:29,2023-02-07 21:34,FALSE,1,95,95,1,1.06,7.2,1,0.5,0,0,1,9.7,2,1,0
17046,2,2023-02-08 19:32,2023-02-08 19:38,FALSE,1,43,151,1,1.4,9.3,2.5,0.5,3.99,0,1,17.29,1,1,0
22555,2,2023-02-11 9:31,2023-02-11 9:39,FALSE,1,244,243,3,1.2,9.3,0,0.5,2.02,0,0.3,12.12,1,1,0
44012,2,2023-02-21 15:52,2023-02-21 16:31,FALSE,1,75,66,1,9.02,45,0,0.5,7.39,0,1,56.64,1,1,2.75
10638,2,2023-02-06 6:56,2023-02-06 7:06,FALSE,1,74,42,1,0,9.3,0,0.5,1,0,1,11.8,1,1,0
19982,2,2023-02-10 8:57,2023-02-10 9:08,FALSE,1,42,116,1,1.67,12.1,0,0.5,5,0,1,18.6,1,1,0
1112,2,2023-02-01 15:40,2023-02-01 15:53,FALSE,1,74,43,1,2.09,13.5,0,0.5,3.55,0,1,21.3,1,1,2.75
23354,2,2023-02-11 16:30,2023-02-11 16:37,FALSE,1,41,116,4,1.58,9.3,0,0.5,0,0,1,10.8,2,1,0
37590,2,2023-02-17 23:27,2023-02-17 23:38,FALSE,1,129,7,1,2.61,14.9,1,0.5,4.35,0,1,21.75,1,1,0
35357,1,2023-02-17 7:19,2023-02-17 7:33,FALSE,1,74,262,1,2.9,17,2.75,1.5,3,0,1,24.25,1,1,2.75
3813,2,2023-02-02 16:31,2023-02-02 16:49,FALSE,1,75,42,1,2.53,17.7,2.5,0.5,0,0,1,21.7,2,1,0
47992,2,2023-02-23 11:41,2023-02-23 11:46,FALSE,1,95,196,1,1.25,7.9,0,0.5,0,0,1,9.4,2,1,0
41316,2,2023-02-20 3:15,2023-02-20 3:19,FALSE,1,74,75,1,1.11,7.2,1,0.5,0,0,1,9.7,2,1,0
9910,2,2023-02-05 16:30,2023-02-05 16:40,FALSE,1,83,138,1,3.84,17.7,5,0.5,3.8,0,1,28,1,1,0
23161,2,2023-02-11 14:36,2023-02-11 14:50,FALSE,1,74,126,1,5.13,23.3,0,0.5,4.96,0,1,29.76,1,1,0
1440,2,2023-02-01 15:53,2023-02-01 16:08,FALSE,1,82,57,2,2.14,14.9,2.5,0.5,3.78,0,1,22.68,1,1,0
32185,2,2023-02-15 18:30,2023-02-15 18:59,FALSE,1,166,229,1,5.29,28.9,2.5,0.5,7.13,0,1,42.78,1,1,2.75
41145,2,2023-02-19 21:58,2023-02-19 22:14,FALSE,1,95,198,1,3.46,19.1,1,0.5,2,0,1,23.6,1,1,0
4018,2,2023-02-02 17:42,2023-02-02 17:52,FALSE,1,75,237,1,1.64,12.1,2.5,0.5,1.5,0,1,20.35,1,1,2.75
1609,2,2023-02-01 17:23,2023-02-01 17:46,FALSE,1,74,142,1,3.39,21.9,2.5,0.5,3,0,1,31.65,1,1,2.75
15824,2,2023-02-08 12:50,2023-02-08 12:58,FALSE,1,75,74,1,1.92,10.7,0,0.5,0.08,0,0.3,11.58,1,1,0
2946,2,2023-02-02 10:58,2023-02-02 10:59,FALSE,1,42,42,1,0,3.7,0,0.5,0,0,1,5.2,2,1,0
